time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2023-08-12 12:00:00,24.4,17.9,67.0,0.0,,40.0,11.2,,1013.1,,3.0
2023-08-12 13:00:00,24.4,17.9,67.0,0.0,,40.0,11.2,,1013.1,,3.0
2023-08-12 14:00:00,26.7,16.6,54.0,0.0,,40.0,7.6,,1012.8,,3.0
2023-08-12 15:00:00,26.7,19.3,64.0,0.0,,132.0,5.4,,1012.8,,1.0
2023-08-12 16:00:00,28.9,20.6,61.0,0.0,,171.0,7.6,,1012.4,,1.0
2023-08-12 17:00:00,28.9,20.6,61.0,0.0,,230.0,7.6,,1012.4,,1.0
2023-08-12 18:00:00,29.0,21.0,62.0,0.0,,230.0,9.4,,1011.5,,3.0
2023-08-12 19:00:00,27.2,20.5,67.0,0.5,,180.0,18.4,,1010.7,,3.0
2023-08-12 20:00:00,27.2,20.5,67.0,0.0,,180.0,16.6,,1011.0,,3.0
2023-08-12 21:00:00,27.2,20.5,67.0,0.0,,180.0,13.0,,1010.6,,3.0
2023-08-12 22:00:00,27.2,20.5,67.0,0.0,,180.0,13.0,,1010.6,,3.0
2023-08-12 23:00:00,26.1,20.7,72.0,0.0,,220.0,9.4,,1010.7,,3.0
2023-08-13 00:00:00,25.6,20.6,74.0,0.0,,240.0,9.4,,1011.3,,3.0
2023-08-13 01:00:00,26.0,20.1,70.0,0.0,,260.0,5.4,,1011.3,,3.0
2023-08-13 02:00:00,25.0,20.0,74.0,0.0,,270.0,5.4,,1011.3,,3.0
2023-08-13 03:00:00,25.0,20.0,74.0,0.0,,270.0,5.4,,1011.3,,3.0
2023-08-13 04:00:00,24.4,20.5,79.0,0.0,,0.0,0.0,,1011.6,,2.0
2023-08-13 05:00:00,23.9,20.6,82.0,0.0,,30.0,13.0,,1011.5,,3.0
2023-08-13 06:00:00,21.7,18.9,84.0,0.0,,280.0,11.2,,1011.1,,3.0
2023-08-13 07:00:00,21.1,18.9,87.0,0.0,,0.0,0.0,,1009.1,,3.0
2023-08-13 08:00:00,21.1,18.9,87.0,0.0,,0.0,0.0,,1009.1,,3.0
2023-08-13 09:00:00,21.7,18.9,84.0,0.0,,0.0,0.0,,1010.7,,3.0
2023-08-13 10:00:00,21.7,19.4,87.0,0.0,,270.0,7.6,,1010.9,,2.0
2023-08-13 11:00:00,22.2,19.9,87.0,0.0,,0.0,0.0,,1011.0,,2.0
2023-08-13 12:00:00,22.2,19.9,87.0,0.0,,0.0,0.0,,1011.0,,1.0
2023-08-13 13:00:00,25.0,21.1,79.0,0.0,,240.0,7.6,,1011.6,,2.0
2023-08-13 14:00:00,25.0,21.1,79.0,0.0,,240.0,7.6,,1011.6,,3.0
2023-08-13 15:00:00,28.3,21.1,65.0,0.0,,240.0,9.4,,1011.3,,3.0
2023-08-13 16:00:00,29.4,20.6,59.0,0.1,,260.0,14.8,,1011.1,,17.0
2023-08-13 17:00:00,29.4,20.6,59.0,0.0,,260.0,14.8,,1011.1,,2.0
2023-08-13 18:00:00,31.7,17.2,42.0,0.0,,0.0,0.0,,1011.7,,2.0
2023-08-13 19:00:00,31.7,18.0,44.0,0.0,,290.0,16.6,,1011.7,,1.0
2023-08-13 20:00:00,31.7,18.0,44.0,0.0,,290.0,16.6,,1011.7,,2.0
2023-08-13 21:00:00,31.1,17.8,45.0,0.0,,260.0,13.0,,1012.2,,1.0
2023-08-13 22:00:00,30.0,17.8,48.0,0.0,,260.0,9.4,,1012.4,,1.0
2023-08-13 23:00:00,30.0,17.8,48.0,0.0,,277.0,9.4,,1012.4,,1.0
2023-08-14 00:00:00,27.8,17.3,53.0,0.0,,0.0,0.0,,1014.0,,1.0
2023-08-14 01:00:00,26.1,17.7,60.0,0.0,,260.0,5.4,,1014.7,,1.0
2023-08-14 02:00:00,26.1,17.7,60.0,0.0,,260.0,5.4,,1014.7,,1.0
2023-08-14 03:00:00,25.6,17.8,62.0,0.0,,250.0,7.6,,1014.9,,1.0
2023-08-14 04:00:00,24.4,17.9,67.0,0.0,,180.0,5.4,,1014.9,,3.0
2023-08-14 05:00:00,24.4,17.9,67.0,0.0,,180.0,5.4,,1014.9,,3.0
2023-08-14 06:00:00,23.3,18.8,76.0,0.0,,210.0,5.4,,1014.8,,3.0
2023-08-14 07:00:00,22.8,19.0,79.0,0.0,,0.0,0.0,,1014.6,,3.0
2023-08-14 08:00:00,22.8,19.0,79.0,0.0,,0.0,0.0,,1014.6,,3.0
2023-08-14 09:00:00,23.3,18.4,74.0,0.0,,0.0,0.0,,1014.7,,3.0
2023-08-14 10:00:00,22.8,18.3,76.0,0.0,,200.0,5.4,,1014.9,,3.0
2023-08-14 11:00:00,22.8,18.3,76.0,0.0,,200.0,5.4,,1014.9,,3.0
2023-08-14 12:00:00,22.8,18.3,76.0,0.0,,260.0,5.4,,1015.3,,3.0
2023-08-14 13:00:00,25.0,18.2,66.0,0.0,,240.0,7.6,,1016.1,,3.0
2023-08-14 14:00:00,25.0,18.2,66.0,0.0,,240.0,7.6,,1016.1,,3.0
2023-08-14 15:00:00,26.7,17.2,56.0,0.0,,0.0,0.0,,1016.0,,3.0
2023-08-14 16:00:00,28.3,16.6,49.0,0.0,,0.0,9.4,,1015.3,,3.0
2023-08-14 17:00:00,28.3,16.6,49.0,0.0,,197.0,9.4,,1015.3,,3.0
2023-08-14 18:00:00,30.6,18.3,48.0,0.0,,220.0,9.4,,1014.1,,3.0
2023-08-14 19:00:00,31.7,18.0,44.0,0.0,,230.0,9.4,,1013.5,,3.0
2023-08-14 20:00:00,31.7,18.0,44.0,0.0,,230.0,9.4,,1013.5,,3.0
2023-08-14 21:00:00,29.4,17.2,48.0,0.0,,170.0,20.5,,1012.9,,3.0
2023-08-14 22:00:00,27.2,18.2,58.0,0.0,,170.0,11.2,,1012.7,,3.0
2023-08-14 23:00:00,27.2,18.2,58.0,0.0,,180.0,11.2,,1012.7,,3.0
2023-08-15 00:00:00,25.6,19.5,69.0,0.0,,170.0,9.4,,1012.9,,3.0
2023-08-15 01:00:00,25.6,19.5,69.0,0.0,,150.0,7.6,,1012.5,,3.0
2023-08-15 02:00:00,25.6,19.5,69.0,0.0,,150.0,7.6,,1012.5,,3.0
2023-08-15 03:00:00,25.0,20.0,74.0,0.1,,50.0,5.4,,1011.2,,7.0
2023-08-15 04:00:00,24.4,21.1,82.0,2.9,,60.0,14.8,,1009.7,,9.0
2023-08-15 05:00:00,24.4,21.1,82.0,2.2,,60.0,14.8,,1009.7,,9.0
2023-08-15 06:00:00,22.8,22.8,100.0,5.8,,20.0,16.6,,1007.6,,9.0
2023-08-15 07:00:00,22.8,22.8,100.0,2.9,,20.0,16.6,,1007.6,,9.0
2023-08-15 08:00:00,21.7,20.7,94.0,1.1,,30.0,16.6,,1006.0,,9.0
2023-08-15 09:00:00,21.7,21.0,96.0,0.5,,40.0,16.6,,1006.5,,8.0
2023-08-15 10:00:00,21.7,21.0,96.0,0.1,,40.0,16.6,,1006.5,,7.0
2023-08-15 11:00:00,22.0,22.0,100.0,0.0,,70.0,7.6,,1007.1,,3.0
2023-08-15 12:00:00,22.2,22.2,100.0,0.0,,0.0,0.0,,1007.5,,3.0
2023-08-15 13:00:00,23.9,21.0,84.0,0.0,,260.0,9.4,,1008.0,,3.0
2023-08-15 14:00:00,25.6,20.6,74.0,0.0,,260.0,5.4,,1008.1,,3.0
2023-08-15 15:00:00,25.6,20.6,74.0,0.1,,20.0,5.4,,1008.1,,17.0
2023-08-15 16:00:00,25.6,20.0,71.0,0.0,,20.0,5.4,,1008.8,,3.0
2023-08-15 17:00:00,25.6,20.0,71.0,0.0,,80.0,5.4,,1008.8,,3.0
2023-08-15 18:00:00,26.1,20.0,69.0,0.0,,60.0,13.0,,1009.0,,3.0
2023-08-15 19:00:00,27.2,20.5,67.0,0.0,,60.0,9.4,,1008.8,,3.0
2023-08-15 20:00:00,27.8,20.6,65.0,0.0,,80.0,7.6,,1008.8,,3.0
2023-08-15 21:00:00,27.8,20.6,65.0,0.0,,80.0,7.6,,1008.8,,3.0
2023-08-15 22:00:00,25.0,20.0,74.0,0.0,,70.0,18.4,,1008.5,,2.0
2023-08-15 23:00:00,23.9,19.4,76.0,0.0,,40.0,16.6,,1009.4,,3.0
2023-08-16 00:00:00,23.9,19.4,76.0,0.5,,40.0,16.6,,1009.4,,17.0
2023-08-16 01:00:00,23.0,19.0,78.0,1.3,,30.0,16.6,,1010.7,,9.0
2023-08-16 02:00:00,23.0,19.0,78.0,0.0,,50.0,11.2,,1011.1,,3.0
2023-08-16 03:00:00,22.8,20.0,84.0,0.2,,40.0,13.0,,1010.8,,17.0
2023-08-16 04:00:00,22.8,20.0,84.0,0.0,,50.0,11.2,,1010.7,,3.0
2023-08-16 05:00:00,22.8,19.4,81.0,0.0,,60.0,18.4,,1010.5,,2.0
2023-08-16 06:00:00,22.2,19.4,84.0,0.0,,60.0,18.4,,1010.5,,3.0
2023-08-16 07:00:00,22.2,19.4,84.0,0.0,,50.0,20.5,,1010.5,,2.0
2023-08-16 08:00:00,22.0,19.9,88.0,0.0,,40.0,13.0,,1011.5,,2.0
2023-08-16 09:00:00,21.1,21.1,100.0,0.0,,30.0,13.0,,1011.5,,3.0
2023-08-16 10:00:00,21.1,21.1,100.0,0.0,,80.0,5.4,,1012.3,,3.0
2023-08-16 11:00:00,21.1,21.1,100.0,0.0,,80.0,5.4,,1012.3,,3.0
2023-08-16 12:00:00,21.1,20.6,97.0,0.0,,50.0,7.6,,1012.6,,3.0
2023-08-16 13:00:00,23.3,19.5,79.0,0.0,,0.0,0.0,,1013.5,,3.0
2023-08-16 14:00:00,23.3,19.5,79.0,0.1,,0.0,0.0,,1013.5,,17.0
2023-08-16 15:00:00,25.0,18.9,69.0,0.0,,210.0,9.4,,1013.8,,3.0
2023-08-16 16:00:00,26.0,18.9,65.0,0.1,,0.0,0.0,,1013.9,,7.0
2023-08-16 17:00:00,27.0,21.1,70.0,0.1,,40.0,9.4,,1013.5,,7.0
2023-08-16 18:00:00,28.3,20.6,63.0,0.0,,50.0,7.6,,1013.1,,3.0
2023-08-16 19:00:00,27.8,20.6,65.0,0.0,,120.0,11.2,,1013.1,,3.0
2023-08-16 20:00:00,27.8,20.6,65.0,0.3,,150.0,11.2,,1013.1,,8.0
2023-08-16 21:00:00,26.7,20.1,67.0,0.4,,150.0,13.0,,1013.1,,17.0
2023-08-16 22:00:00,25.6,20.0,71.0,0.6,,160.0,7.6,,1013.8,,17.0
2023-08-16 23:00:00,25.6,20.0,71.0,0.5,,150.0,7.6,,1013.8,,17.0
2023-08-17 00:00:00,24.4,20.1,77.0,0.3,,150.0,13.0,,1014.4,,8.0
2023-08-17 01:00:00,23.0,20.0,83.0,0.0,,160.0,7.6,,1015.1,,3.0
2023-08-17 02:00:00,23.0,20.0,83.0,0.0,,140.0,7.6,,1015.5,,3.0
2023-08-17 03:00:00,23.3,20.1,82.0,0.0,,80.0,7.6,,1015.3,,2.0
2023-08-17 04:00:00,22.8,20.0,84.0,0.0,,60.0,7.6,,1015.4,,2.0
2023-08-17 05:00:00,22.8,20.0,84.0,0.0,,60.0,7.6,,1015.4,,2.0
2023-08-17 06:00:00,22.8,20.0,84.0,0.0,,0.0,0.0,,1015.4,,2.0
2023-08-17 07:00:00,23.0,20.0,83.0,0.0,,40.0,11.2,,1015.0,,2.0
2023-08-17 08:00:00,23.0,20.0,83.0,0.0,,30.0,11.2,,1014.8,,2.0
2023-08-17 09:00:00,22.8,20.0,84.0,0.0,,40.0,14.8,,1015.0,,3.0
2023-08-17 10:00:00,22.8,20.0,84.0,0.2,,60.0,14.8,,1015.2,,17.0
2023-08-17 11:00:00,22.8,20.0,84.0,1.5,,60.0,14.8,,1015.2,,18.0
2023-08-17 12:00:00,23.9,20.6,82.0,0.6,,60.0,5.4,,1015.4,,17.0
2023-08-17 13:00:00,24.4,21.1,82.0,0.0,,110.0,7.6,,1015.4,,3.0
2023-08-17 14:00:00,26.0,21.0,74.0,0.0,,150.0,11.2,,1016.0,,3.0
2023-08-17 15:00:00,25.6,20.6,74.0,0.0,,110.0,16.6,,1014.7,,3.0
2023-08-17 16:00:00,25.0,20.7,77.0,0.0,,130.0,16.6,,1014.5,,3.0
2023-08-17 17:00:00,25.0,20.7,77.0,0.0,,142.0,11.0,,1014.0,,3.0
2023-08-17 18:00:00,25.6,20.6,74.0,1.2,,110.0,14.8,,1013.3,,9.0
2023-08-17 19:00:00,24.4,20.1,77.0,0.8,,150.0,20.5,,1012.8,,8.0
2023-08-17 20:00:00,24.4,20.1,77.0,0.7,,150.0,20.5,,1012.8,,8.0
2023-08-17 21:00:00,23.9,20.0,79.0,0.2,,120.0,18.4,,1012.8,,7.0
2023-08-17 22:00:00,23.9,20.6,82.0,0.0,,110.0,13.0,,1012.2,,3.0
2023-08-17 23:00:00,23.9,20.6,82.0,0.0,,110.0,13.0,,1012.2,,3.0
2023-08-18 00:00:00,23.3,20.6,85.0,0.0,,90.0,9.4,,1011.8,,2.0
2023-08-18 01:00:00,23.3,21.2,88.0,0.0,,100.0,7.6,,1011.3,,2.0
2023-08-18 02:00:00,23.3,21.2,88.0,0.0,,100.0,7.6,,1011.3,,2.0
2023-08-18 03:00:00,23.9,21.8,88.0,0.0,,160.0,5.4,,1009.9,,1.0
2023-08-18 04:00:00,23.9,21.8,88.0,0.0,,0.0,0.0,,1009.2,,2.0
2023-08-18 05:00:00,23.9,21.8,88.0,0.0,,0.0,0.0,,1009.2,,1.0
2023-08-18 06:00:00,24.4,22.3,88.0,0.0,,60.0,5.4,,1007.4,,2.0
2023-08-18 07:00:00,24.4,22.3,88.0,0.0,,60.0,5.4,,1007.4,,3.0
2023-08-18 08:00:00,24.0,23.0,94.0,0.0,,270.0,11.2,,1006.0,,3.0
2023-08-18 09:00:00,23.9,22.2,90.0,0.5,,270.0,11.2,,1005.4,,8.0
2023-08-18 10:00:00,22.0,22.0,100.0,1.4,,260.0,11.2,,1005.2,,9.0
2023-08-18 11:00:00,20.0,18.0,88.0,0.6,,50.0,7.6,,1006.6,,8.0
2023-08-18 12:00:00,21.7,18.3,81.0,0.0,,260.0,9.4,,1006.5,,3.0
2023-08-18 13:00:00,22.2,18.4,79.0,0.0,,240.0,11.2,,1006.8,,1.0
2023-08-18 14:00:00,22.2,18.4,79.0,0.0,,240.0,11.2,,1006.8,,2.0
2023-08-18 15:00:00,26.1,16.6,56.0,0.0,,260.0,9.4,,1007.0,,3.0
2023-08-18 16:00:00,26.7,16.6,54.0,0.0,,270.0,14.8,,1006.7,,2.0
2023-08-18 17:00:00,26.7,16.6,54.0,0.0,,270.0,14.8,,1006.7,,1.0
2023-08-18 18:00:00,28.3,14.5,43.0,0.0,,275.0,7.6,,1006.9,,1.0
2023-08-18 19:00:00,27.8,15.1,46.0,0.0,,275.0,11.2,,1006.9,,1.0
2023-08-18 20:00:00,27.8,15.1,46.0,0.0,,260.0,11.2,,1006.9,,2.0
2023-08-18 21:00:00,27.8,14.1,43.0,0.0,,260.0,25.9,,1007.3,,2.0
2023-08-18 22:00:00,26.1,11.1,39.0,0.0,,280.0,14.8,,1008.6,,1.0
2023-08-18 23:00:00,26.1,11.1,39.0,0.0,,280.0,14.8,,1008.6,,1.0
2023-08-19 00:00:00,23.9,12.2,48.0,0.0,,260.0,13.0,,1010.5,,1.0
2023-08-19 01:00:00,23.3,12.3,50.0,0.0,,260.0,16.6,,1011.6,,1.0
2023-08-19 02:00:00,23.3,12.3,50.0,0.0,,260.0,16.6,,1011.6,,1.0
2023-08-19 03:00:00,21.7,11.7,53.0,0.0,,260.0,13.0,,1012.9,,1.0
2023-08-19 04:00:00,21.1,11.7,55.0,0.0,,0.0,0.0,,1013.3,,1.0
2023-08-19 05:00:00,21.1,11.7,55.0,0.0,,0.0,0.0,,1013.3,,1.0
2023-08-19 06:00:00,20.6,10.7,53.0,0.0,,0.0,0.0,,1013.4,,1.0
2023-08-19 07:00:00,18.9,11.2,61.0,0.0,,250.0,13.0,,1013.4,,1.0
2023-08-19 08:00:00,18.9,11.2,61.0,0.0,,250.0,13.0,,1013.4,,1.0
2023-08-19 09:00:00,18.3,11.1,63.0,0.0,,270.0,20.5,,1014.1,,1.0
2023-08-19 10:00:00,17.8,11.1,65.0,0.0,,270.0,14.8,,1014.8,,1.0
2023-08-19 11:00:00,17.8,11.1,65.0,0.0,,270.0,14.8,,1014.8,,1.0
2023-08-19 12:00:00,19.4,12.9,66.0,0.0,,260.0,20.5,,1016.0,,1.0
2023-08-19 13:00:00,21.7,13.3,59.0,0.0,,250.0,13.0,,1016.3,,1.0
2023-08-19 14:00:00,21.7,13.3,59.0,0.0,,250.0,13.0,,1016.3,,1.0
2023-08-19 15:00:00,23.9,13.4,52.0,0.0,,288.0,9.4,,1016.3,,1.0
2023-08-19 16:00:00,25.0,12.2,45.0,0.0,,250.0,14.8,,1016.0,,1.0
2023-08-19 17:00:00,25.0,12.2,45.0,0.0,,250.0,14.8,,1016.0,,1.0
2023-08-19 18:00:00,26.1,11.8,41.0,0.0,,260.0,20.5,,1015.0,,3.0
2023-08-19 19:00:00,26.7,11.6,39.0,0.0,,260.0,11.2,,1014.7,,2.0
2023-08-19 20:00:00,26.7,11.6,39.0,0.0,,260.0,11.2,,1014.7,,3.0
2023-08-19 21:00:00,27.2,12.8,41.0,0.0,,260.0,22.3,,1014.5,,3.0
2023-08-19 22:00:00,25.6,13.5,47.0,0.0,,260.0,16.6,,1015.2,,3.0
2023-08-19 23:00:00,25.6,13.5,47.0,0.0,,260.0,16.6,,1015.2,,1.0
2023-08-20 00:00:00,23.9,13.4,52.0,0.0,,270.0,11.2,,1016.5,,1.0
2023-08-20 01:00:00,23.3,14.3,57.0,0.0,,260.0,11.2,,1017.0,,1.0
2023-08-20 02:00:00,23.3,14.3,57.0,0.0,,260.0,11.2,,1017.0,,1.0
2023-08-20 03:00:00,22.2,12.7,55.0,0.0,,240.0,14.8,,1017.7,,1.0
2023-08-20 04:00:00,22.2,12.7,55.0,0.0,,240.0,7.6,,1017.9,,1.0
2023-08-20 05:00:00,22.2,12.7,55.0,0.0,,230.0,7.6,,1017.9,,3.0
2023-08-20 06:00:00,20.6,13.3,63.0,0.0,,230.0,9.4,,1018.3,,3.0
2023-08-20 07:00:00,20.6,13.3,63.0,0.0,,260.0,9.4,,1018.3,,3.0
2023-08-20 08:00:00,20.0,13.9,68.0,0.0,,260.0,9.4,,1018.6,,2.0
2023-08-20 09:00:00,20.0,13.2,65.0,0.0,,260.0,7.6,,1019.3,,1.0
2023-08-20 10:00:00,19.4,14.0,71.0,0.0,,260.0,11.2,,1019.8,,1.0
2023-08-20 11:00:00,19.4,14.0,71.0,0.0,,260.0,11.2,,1019.8,,1.0
2023-08-20 12:00:00,21.1,15.6,71.0,0.0,,240.0,9.4,,1020.3,,1.0
2023-08-20 13:00:00,23.9,16.2,62.0,0.0,,220.0,7.6,,1020.5,,1.0
2023-08-20 14:00:00,23.9,16.2,62.0,0.0,,220.0,7.6,,1020.5,,1.0
2023-08-20 15:00:00,26.1,15.5,52.0,0.0,,220.0,11.2,,1020.5,,1.0
2023-08-20 16:00:00,27.8,15.5,47.0,0.0,,230.0,11.2,,1019.3,,1.0
2023-08-20 17:00:00,27.8,15.5,47.0,0.0,,230.0,11.2,,1019.3,,3.0
2023-08-20 18:00:00,30.6,13.8,36.0,0.0,,250.0,9.4,,1018.6,,1.0
2023-08-20 19:00:00,30.6,13.8,36.0,0.0,,250.0,13.0,,1018.2,,1.0
2023-08-20 20:00:00,30.6,13.8,36.0,0.0,,250.0,13.0,,1018.2,,2.0
2023-08-20 21:00:00,29.4,14.4,40.0,0.0,,260.0,13.0,,1018.1,,3.0
2023-08-20 22:00:00,28.9,16.1,46.0,0.0,,260.0,13.0,,1018.1,,2.0
2023-08-20 23:00:00,28.9,16.1,46.0,0.0,,260.0,13.0,,1018.1,,3.0
2023-08-21 00:00:00,26.7,15.7,51.0,0.0,,280.0,11.2,,1018.5,,3.0
2023-08-21 01:00:00,26.7,15.7,51.0,0.0,,260.0,9.4,,1018.7,,3.0
2023-08-21 02:00:00,26.7,15.7,51.0,0.0,,260.0,9.4,,1018.7,,3.0
2023-08-21 03:00:00,25.0,16.2,58.0,0.0,,260.0,7.6,,1018.8,,1.0
2023-08-21 04:00:00,24.4,18.3,69.0,0.0,,200.0,7.6,,1018.6,,1.0
2023-08-21 05:00:00,24.4,18.3,69.0,0.0,,200.0,7.6,,1018.6,,1.0
2023-08-21 06:00:00,23.3,17.7,71.0,0.0,,240.0,7.6,,1018.5,,1.0
2023-08-21 07:00:00,23.3,17.7,71.0,0.0,,270.0,9.4,,1018.0,,1.0
2023-08-21 08:00:00,23.3,17.7,71.0,0.0,,270.0,9.4,,1018.0,,3.0
2023-08-21 09:00:00,22.2,17.8,76.0,0.0,,270.0,9.4,,1018.2,,3.0
2023-08-21 10:00:00,22.8,17.7,73.0,0.0,,270.0,7.6,,1018.4,,3.0
2023-08-21 11:00:00,22.8,17.7,73.0,0.0,,250.0,7.6,,1018.4,,3.0
2023-08-21 12:00:00,23.9,19.0,74.0,0.0,,250.0,9.4,,1018.5,,3.0
2023-08-21 13:00:00,25.6,19.5,69.0,0.0,,200.0,7.6,,1018.5,,3.0
2023-08-21 14:00:00,25.6,19.5,69.0,0.0,,200.0,7.6,,1018.5,,3.0
2023-08-21 15:00:00,27.8,17.9,55.0,0.0,,260.0,11.2,,1018.3,,3.0
2023-08-21 16:00:00,30.6,19.9,53.0,0.0,,220.0,11.2,,1017.3,,3.0
2023-08-21 17:00:00,30.6,19.9,53.0,0.0,,220.0,11.2,,1017.3,,3.0
2023-08-21 18:00:00,31.7,20.6,52.0,0.0,,312.0,7.6,,1016.3,,3.0
2023-08-21 19:00:00,31.1,20.7,54.0,0.0,,306.0,5.4,,1015.8,,3.0
2023-08-21 20:00:00,31.1,20.7,54.0,0.0,,299.0,5.4,,1015.8,,3.0
2023-08-21 21:00:00,31.7,19.0,47.0,0.0,,0.0,0.0,,1015.7,,3.0
2023-08-21 22:00:00,30.6,19.0,50.0,0.0,,0.0,0.0,,1015.9,,3.0
2023-08-21 23:00:00,30.6,19.0,50.0,0.0,,0.0,0.0,,1015.9,,3.0
2023-08-22 00:00:00,28.3,19.0,57.0,0.0,,0.0,0.0,,1016.2,,2.0
2023-08-22 01:00:00,27.8,18.8,58.0,0.0,,0.0,0.0,,1016.3,,3.0
2023-08-22 02:00:00,27.8,18.8,58.0,0.0,,0.0,0.0,,1016.3,,3.0
2023-08-22 03:00:00,26.1,19.0,65.0,0.0,,270.0,5.4,,1016.6,,3.0
2023-08-22 04:00:00,25.0,18.2,66.0,0.0,,0.0,0.0,,1016.5,,3.0
2023-08-22 05:00:00,25.0,18.2,66.0,0.0,,0.0,0.0,,1016.5,,3.0
2023-08-22 06:00:00,24.0,18.0,69.0,0.0,,50.0,18.4,,1016.8,,3.0
2023-08-22 07:00:00,22.8,15.6,64.0,0.0,,50.0,9.4,,1016.9,,3.0
2023-08-22 08:00:00,22.8,15.6,64.0,0.0,,50.0,9.4,,1016.9,,3.0
2023-08-22 09:00:00,21.7,12.3,55.0,0.0,,0.0,5.4,,1017.7,,3.0
2023-08-22 10:00:00,21.1,11.1,53.0,0.0,,4.0,5.4,,1018.3,,3.0
2023-08-22 11:00:00,21.1,11.1,53.0,0.0,,60.0,5.4,,1018.3,,3.0
2023-08-22 12:00:00,21.7,11.7,53.0,0.0,,60.0,11.2,,1018.9,,3.0
2023-08-22 13:00:00,22.8,13.3,55.0,0.0,,50.0,24.1,,1019.0,,3.0
2023-08-22 14:00:00,22.8,13.3,55.0,0.0,,50.0,24.1,,1019.0,,3.0
2023-08-22 15:00:00,23.9,14.3,55.0,0.0,,40.0,20.5,,1019.3,,3.0
2023-08-22 16:00:00,25.0,12.9,47.0,0.0,,170.0,11.2,,1019.4,,3.0
2023-08-22 17:00:00,25.0,12.9,47.0,0.0,,170.0,11.2,,1019.0,,3.0
2023-08-22 18:00:00,26.7,13.4,44.0,0.0,,90.0,9.4,,1019.0,,3.0
2023-08-22 19:00:00,26.7,13.8,45.0,0.0,,110.0,5.4,,1018.0,,3.0
2023-08-22 20:00:00,27.2,12.8,41.0,0.0,,110.0,7.6,,1018.0,,3.0
2023-08-22 21:00:00,27.2,12.8,41.0,0.0,,18.0,7.6,,1019.0,,2.0
2023-08-22 22:00:00,26.1,13.2,45.0,0.0,,120.0,5.4,,1019.0,,3.0
2023-08-22 23:00:00,24.4,13.3,50.0,0.0,,120.0,5.4,,1019.0,,3.0
2023-08-23 00:00:00,24.4,13.3,50.0,0.0,,332.0,5.4,,1020.0,,3.0
2023-08-23 01:00:00,23.3,12.3,50.0,0.0,,270.0,7.6,,1020.0,,3.0
2023-08-23 02:00:00,22.8,13.3,55.0,0.0,,0.0,0.0,,1020.0,,3.0
2023-08-23 03:00:00,22.2,13.3,57.0,0.0,,280.0,7.6,,1020.0,,1.0
2023-08-23 04:00:00,22.2,13.3,57.0,0.0,,0.0,0.0,,1019.5,,1.0
2023-08-23 05:00:00,22.2,13.3,57.0,0.0,,0.0,0.0,,1019.5,,1.0
2023-08-23 06:00:00,22.2,11.6,51.0,0.0,,30.0,16.6,,1020.0,,2.0
2023-08-23 07:00:00,21.7,9.9,47.0,0.0,,30.0,14.8,,1020.1,,1.0
2023-08-23 08:00:00,21.1,8.4,44.0,0.0,,30.0,16.6,,1020.2,,1.0
2023-08-23 09:00:00,20.6,10.1,51.0,0.0,,40.0,16.6,,1020.7,,1.0
2023-08-23 10:00:00,20.6,9.5,49.0,0.0,,40.0,14.8,,1021.5,,1.0
2023-08-23 11:00:00,20.6,9.5,49.0,0.0,,40.0,14.8,,1021.5,,1.0
2023-08-23 12:00:00,21.1,11.7,55.0,0.0,,70.0,14.8,,1021.6,,1.0
2023-08-23 13:00:00,22.2,12.7,55.0,0.0,,80.0,13.0,,1021.6,,2.0
2023-08-23 14:00:00,24.4,13.9,52.0,0.0,,70.0,11.2,,1021.5,,2.0
2023-08-23 15:00:00,24.4,13.9,52.0,0.0,,70.0,11.2,,1021.5,,3.0
2023-08-23 16:00:00,26.1,11.1,39.0,0.0,,100.0,13.0,,1020.1,,2.0
2023-08-23 17:00:00,26.7,9.1,33.0,0.0,,0.0,0.0,,1020.0,,1.0
2023-08-23 18:00:00,26.7,9.1,33.0,0.0,,0.0,0.0,,1020.0,,1.0
2023-08-23 19:00:00,27.2,8.1,30.0,0.0,,210.0,11.2,,1019.7,,1.0
2023-08-23 20:00:00,26.1,13.2,45.0,0.0,,210.0,9.4,,1019.3,,1.0
2023-08-23 21:00:00,23.9,14.0,54.0,0.0,,140.0,11.2,,1018.9,,3.0
2023-08-23 22:00:00,22.8,14.9,61.0,0.0,,150.0,11.2,,1018.3,,3.0
2023-08-23 23:00:00,22.8,14.9,61.0,0.0,,150.0,11.2,,1018.3,,1.0
2023-08-24 00:00:00,22.2,15.5,66.0,0.0,,130.0,11.2,,1018.5,,1.0
2023-08-24 01:00:00,21.7,15.5,68.0,0.0,,180.0,11.2,,1019.3,,1.0
2023-08-24 02:00:00,21.7,15.1,66.0,0.0,,140.0,11.2,,1019.0,,2.0
2023-08-24 03:00:00,21.7,15.5,68.0,0.0,,180.0,9.4,,1019.1,,2.0
2023-08-24 04:00:00,21.7,15.1,66.0,0.0,,170.0,11.2,,1018.8,,3.0
2023-08-24 05:00:00,21.7,15.1,66.0,0.0,,170.0,11.2,,1018.8,,3.0
2023-08-24 06:00:00,21.7,16.6,73.0,0.0,,160.0,11.2,,1018.2,,2.0
2023-08-24 07:00:00,21.7,16.6,73.0,0.0,,160.0,9.4,,1018.3,,3.0
